user_id,item_id,timestamp,timestamp_dt
5010,4970,15452485.893,1970-06-28 20:21:25.892999999
7421,792,15452491.987,1970-06-28 20:21:31.987000000
6936,3212,15452510.57,1970-06-28 20:21:50.570000000
4005,426,15452534.03,1970-06-28 20:22:14.029999999
4059,671,15452537.69,1970-06-28 20:22:17.689999999
6249,864,15452613.157,1970-06-28 20:23:33.157000000
8393,1188,15452627.77,1970-06-28 20:23:47.770000000
8944,1911,15452650.313,1970-06-28 20:24:10.312999999
3075,7651,15452651.927,1970-06-28 20:24:11.926999999
1717,4687,15452654.213,1970-06-28 20:24:14.213000000
5621,7171,15452666.707,1970-06-28 20:24:26.707000000
8065,426,15452684.753,1970-06-28 20:24:44.753000000
2239,5823,15452688.73,1970-06-28 20:24:48.730000000
3075,7079,15452706.427,1970-06-28 20:25:06.426999999
2772,6149,15452715.593,1970-06-28 20:25:15.593000000
197,770,15452727.153,1970-06-28 20:25:27.153000001
186,3573,15452737.18,1970-06-28 20:25:37.180000000
8393,2611,15452743.747,1970-06-28 20:25:43.747000000
1965,773,15452747.03,1970-06-28 20:25:47.029999999
5835,4524,15452750.193,1970-06-28 20:25:50.193000000
6249,3963,15452768.417,1970-06-28 20:26:08.416999999
6249,6477,15452823.173,1970-06-28 20:27:03.173000000
6652,2669,15452832.187,1970-06-28 20:27:12.187000001
1951,3420,15452854.7,1970-06-28 20:27:34.699999999
2681,3256,15452872.937,1970-06-28 20:27:52.937000001
5621,4148,15452889.82,1970-06-28 20:28:09.820000000
4005,3859,15452895.777,1970-06-28 20:28:15.777000001
6754,6927,15452939.637,1970-06-28 20:28:59.637000000
9505,2278,15452946.65,1970-06-28 20:29:06.650000000
1708,5862,15452949.567,1970-06-28 20:29:09.567000000
2671,479,15452963.883,1970-06-28 20:29:23.882999999
1232,7050,15452966.077,1970-06-28 20:29:26.077000000
2828,2476,15452970.08,1970-06-28 20:29:30.080000000
6207,3149,15452988.327,1970-06-28 20:29:48.327000000
5774,6580,15453002.313,1970-06-28 20:30:02.312999999
3540,6040,15453022.97,1970-06-28 20:30:22.970000001
9463,4852,15453042.84,1970-06-28 20:30:42.840000000
3723,6284,15453049.433,1970-06-28 20:30:49.433000000
3207,7050,15453072.93,1970-06-28 20:31:12.930000000
7370,4866,15453081.557,1970-06-28 20:31:21.557000000
3538,6974,15453081.67,1970-06-28 20:31:21.670000000
1708,6040,15453087.687,1970-06-28 20:31:27.687000001
1708,6041,15453106.79,1970-06-28 20:31:46.789999999
3453,3256,15453126.85,1970-06-28 20:32:06.850000000
3538,2714,15453130.77,1970-06-28 20:32:10.770000000
2463,7050,15453165.497,1970-06-28 20:32:45.497000000
50,2050,15453166.67,1970-06-28 20:32:46.670000000
6754,6966,15453183.26,1970-06-28 20:33:03.260000000
3600,468,15453184.943,1970-06-28 20:33:04.943000000
4616,819,15453186.883,1970-06-28 20:33:06.882999999
7311,543,15453219.813,1970-06-28 20:33:39.812999999
1630,5838,15453244.31,1970-06-28 20:34:04.310000001
6190,5329,15453255.383,1970-06-28 20:34:15.382999999
7325,5555,15453258.917,1970-06-28 20:34:18.916999999
1630,6812,15453289.677,1970-06-28 20:34:49.676999999
6596,3627,15453290.737,1970-06-28 20:34:50.737000000
6596,6205,15453299.467,1970-06-28 20:34:59.467000000
7067,1349,15453308.02,1970-06-28 20:35:08.020000000
2975,1682,15453336.64,1970-06-28 20:35:36.640000001
143,7533,15453337.36,1970-06-28 20:35:37.359999999
870,5106,15453365.593,1970-06-28 20:36:05.593000000
1630,1454,15453383.733,1970-06-28 20:36:23.732999999
2975,6218,15453398.887,1970-06-28 20:36:38.887000000
9112,1287,15453412.863,1970-06-28 20:36:52.863000000
1717,3342,15453433.68,1970-06-28 20:37:13.680000000
2772,7050,15453444.013,1970-06-28 20:37:24.013000000
8588,4453,15453450.17,1970-06-28 20:37:30.170000000
5051,3256,15453493.93,1970-06-28 20:38:13.930000000
8588,4455,15453501.897,1970-06-28 20:38:21.897000000
4155,6511,15453524.45,1970-06-28 20:38:44.449999999
1630,1446,15453531.207,1970-06-28 20:38:51.207000000
5640,2601,15453540.27,1970-06-28 20:39:00.270000000
4616,3584,15453567.28,1970-06-28 20:39:27.279999999
5823,382,15453584.07,1970-06-28 20:39:44.070000000
9826,5584,15453584.573,1970-06-28 20:39:44.573000001
8588,4467,15453594.723,1970-06-28 20:39:54.722999999
7465,5723,15453631.603,1970-06-28 20:40:31.603000000
9083,5399,15453681.49,1970-06-28 20:41:21.490000000
1708,4524,15453682.973,1970-06-28 20:41:22.972999999
8944,1912,15453699.32,1970-06-28 20:41:39.320000000
1708,1489,15453704.023,1970-06-28 20:41:44.023000000
1708,2319,15453719.307,1970-06-28 20:41:59.307000000
8588,4468,15453742.11,1970-06-28 20:42:22.109999999
971,1853,15453750.007,1970-06-28 20:42:30.006999999
8588,4461,15453760.433,1970-06-28 20:42:40.433000000
2982,7821,15453778.773,1970-06-28 20:42:58.773000000
4616,2008,15453785.383,1970-06-28 20:43:05.382999999
4791,3657,15453819.343,1970-06-28 20:43:39.343000000
757,7436,15453820.357,1970-06-28 20:43:40.357000001
726,3016,15453830.563,1970-06-28 20:43:50.562999999
7391,811,15453838.207,1970-06-28 20:43:58.207000000
8588,4451,15453842.333,1970-06-28 20:44:02.333000001
4529,479,15453856.35,1970-06-28 20:44:16.350000000
5823,4636,15453871.29,1970-06-28 20:44:31.289999999
1951,4568,15453879.57,1970-06-28 20:44:39.570000000
6336,2497,15453881.74,1970-06-28 20:44:41.740000000
5097,4406,15453889.773,1970-06-28 20:44:49.773000000
1708,5589,15453895.007,1970-06-28 20:44:55.006999999
8464,2997,15453906.517,1970-06-28 20:45:06.517000001
9083,902,15453951.097,1970-06-28 20:45:51.096999999
1717,1682,15453952.223,1970-06-28 20:45:52.222999999
2338,7735,15453971.483,1970-06-28 20:46:11.482999999
9083,2270,15453977.24,1970-06-28 20:46:17.240000000
157,5329,15453992.64,1970-06-28 20:46:32.640000001
8442,2356,15453998.583,1970-06-28 20:46:38.583000001
8464,1890,15454021.637,1970-06-28 20:47:01.637000000
4522,1859,15454045.577,1970-06-28 20:47:25.577000000
3725,1919,15454049.73,1970-06-28 20:47:29.730000000
8584,1625,15454051.233,1970-06-28 20:47:31.232999999
8588,2232,15454071.97,1970-06-28 20:47:51.970000001
4616,658,15454092.06,1970-06-28 20:48:12.060000001
5097,3334,15454097.053,1970-06-28 20:48:17.052999999
1951,849,15454106.587,1970-06-28 20:48:26.586999999
9792,1505,15454123.027,1970-06-28 20:48:43.027000001
1237,4666,15454132.923,1970-06-28 20:48:52.923000000
4464,4490,15454150.2,1970-06-28 20:49:10.199999999
157,5415,15454160.917,1970-06-28 20:49:20.916999999
7279,1238,15454185.32,1970-06-28 20:49:45.320000000
6044,1030,15454209.753,1970-06-28 20:50:09.753000000
2684,4419,15454254.513,1970-06-28 20:50:54.513000000
3252,618,15454256.287,1970-06-28 20:50:56.287000000
3075,5099,15454291.483,1970-06-28 20:51:31.482999999
6629,6624,15454294.543,1970-06-28 20:51:34.543000000
8589,6924,15454334.383,1970-06-28 20:52:14.382999999
3532,5461,15454385.223,1970-06-28 20:53:05.222999999
46,482,15454411.767,1970-06-28 20:53:31.767000001
794,6924,15454413.42,1970-06-28 20:53:33.420000000
8042,4146,15454436.763,1970-06-28 20:53:56.763000000
903,5607,15454442.983,1970-06-28 20:54:02.982999999
5781,3859,15454455.447,1970-06-28 20:54:15.447000001
2519,7109,15454496.64,1970-06-28 20:54:56.640000001
9820,769,15454544.833,1970-06-28 20:55:44.833000001
4306,7237,15454584.46,1970-06-28 20:56:24.460000001
157,1489,15454635.887,1970-06-28 20:57:15.887000000
5325,7485,15454636.847,1970-06-28 20:57:16.846999999
4976,201,15454691.603,1970-06-28 20:58:11.603000000
3690,5582,15454765.473,1970-06-28 20:59:25.472999999
5905,1732,15454787.943,1970-06-28 20:59:47.943000000
61,1979,15454814.407,1970-06-28 21:00:14.407000000
9820,772,15454828.29,1970-06-28 21:00:28.289999999
869,6149,15454860.163,1970-06-28 21:01:00.163000001
4835,7050,15454872.99,1970-06-28 21:01:12.990000000
3075,6049,15454888.58,1970-06-28 21:01:28.580000000
9820,5011,15454891.587,1970-06-28 21:01:31.586999999
46,6446,15454898.707,1970-06-28 21:01:38.707000000
7995,6572,15454926.64,1970-06-28 21:02:06.640000001
6580,7210,15454946.183,1970-06-28 21:02:26.183000000
7434,3256,15454964.047,1970-06-28 21:02:44.047000000
3296,3517,15454969.327,1970-06-28 21:02:49.327000000
3970,7482,15454971.443,1970-06-28 21:02:51.443000000
5905,3125,15454993.7,1970-06-28 21:03:13.699999999
4291,1291,15454997.017,1970-06-28 21:03:17.017000001
8863,3256,15455008.19,1970-06-28 21:03:28.189999999
1951,2535,15455016.947,1970-06-28 21:03:36.947000001
5720,5967,15455046.0,1970-06-28 21:04:06.000000000
3296,511,15455053.81,1970-06-28 21:04:13.810000001
7061,6842,15455054.05,1970-06-28 21:04:14.050000001
3887,2824,15455128.337,1970-06-28 21:05:28.336999999
8399,4452,15455137.847,1970-06-28 21:05:37.846999999
9112,6924,15455149.723,1970-06-28 21:05:49.722999999
2138,5540,15455170.05,1970-06-28 21:06:10.050000001
111,6181,15455174.383,1970-06-28 21:06:14.382999999
712,770,15455183.443,1970-06-28 21:06:23.443000000
5774,7718,15455193.497,1970-06-28 21:06:33.497000000
9820,4740,15455215.49,1970-06-28 21:06:55.490000000
5720,907,15455228.473,1970-06-28 21:07:08.472999999
2795,2011,15455248.033,1970-06-28 21:07:28.033000000
856,5318,15455279.87,1970-06-28 21:07:59.869999999
5640,5759,15455301.483,1970-06-28 21:08:21.482999999
1630,1237,15455306.03,1970-06-28 21:08:26.029999999
1630,2440,15455311.673,1970-06-28 21:08:31.673000000
9058,674,15455327.507,1970-06-28 21:08:47.506999999
1803,3876,15455331.627,1970-06-28 21:08:51.627000000
6063,7703,15455368.223,1970-06-28 21:09:28.222999999
1630,2232,15455374.83,1970-06-28 21:09:34.830000000
7578,4444,15455397.103,1970-06-28 21:09:57.103000000
1630,2437,15455405.193,1970-06-28 21:10:05.193000000
5669,2989,15455405.613,1970-06-28 21:10:05.613000000
3296,3057,15455433.867,1970-06-28 21:10:33.867000001
5774,7073,15455445.787,1970-06-28 21:10:45.787000000
3967,2112,15455477.91,1970-06-28 21:11:17.910000000
4460,5583,15455488.517,1970-06-28 21:11:28.517000001
5640,542,15455504.877,1970-06-28 21:11:44.877000000
8653,6848,15455531.1,1970-06-28 21:12:11.100000000
5669,5584,15455535.43,1970-06-28 21:12:15.430000000
528,3256,15455538.487,1970-06-28 21:12:18.487000000
111,611,15455544.763,1970-06-28 21:12:24.763000000
5669,1717,15455568.28,1970-06-28 21:12:48.279999999
111,2786,15455568.763,1970-06-28 21:12:48.763000000
9740,5234,15455582.737,1970-06-28 21:13:02.737000000
5258,6007,15455584.423,1970-06-28 21:13:04.423000000
5258,6923,15455691.0,1970-06-28 21:14:51.000000000
375,75,15455727.513,1970-06-28 21:15:27.513000000
6960,3675,15455754.557,1970-06-28 21:15:54.557000000
3932,1030,15455786.437,1970-06-28 21:16:26.437000001
1591,878,15455801.623,1970-06-28 21:16:41.623000000
9788,4728,15455814.73,1970-06-28 21:16:54.730000000
6282,7397,15455817.293,1970-06-28 21:16:57.293000000
4472,1859,15455907.207,1970-06-28 21:18:27.207000000
8720,2833,15455919.14,1970-06-28 21:18:39.140000001
3296,2648,15455925.243,1970-06-28 21:18:45.243000001
9495,4751,15455951.78,1970-06-28 21:19:11.779999999
9495,4984,15455952.967,1970-06-28 21:19:12.967000000
3387,6686,15455964.323,1970-06-28 21:19:24.323000001
5905,2411,15455968.653,1970-06-28 21:19:28.653000001
5669,3238,15455974.873,1970-06-28 21:19:34.873000000
3387,2903,15455986.217,1970-06-28 21:19:46.217000000
1342,3275,15456005.16,1970-06-28 21:20:05.160000000
5621,2324,15456015.56,1970-06-28 21:20:15.560000001
8720,5321,15456015.58,1970-06-28 21:20:15.580000000
3387,7170,15456022.287,1970-06-28 21:20:22.287000000
2479,6913,15456034.563,1970-06-28 21:20:34.562999999
8921,7821,15456042.123,1970-06-28 21:20:42.123000000
5537,7571,15456054.193,1970-06-28 21:20:54.193000000
3389,4763,15456105.097,1970-06-28 21:21:45.096999999
2411,5497,15456107.26,1970-06-28 21:21:47.260000000
2411,7735,15456174.54,1970-06-28 21:22:54.539999999
8632,2008,15456214.75,1970-06-28 21:23:34.750000000
2411,5495,15456224.297,1970-06-28 21:23:44.297000000
5207,603,15456254.533,1970-06-28 21:24:14.533000000
4077,5583,15456255.607,1970-06-28 21:24:15.607000001
6331,1868,15456272.09,1970-06-28 21:24:32.090000000
9476,4881,15456318.643,1970-06-28 21:25:18.642999999
6528,7494,15456352.453,1970-06-28 21:25:52.453000000
8744,827,15456365.453,1970-06-28 21:26:05.453000000
8785,3273,15456375.75,1970-06-28 21:26:15.750000000
3296,3251,15456394.947,1970-06-28 21:26:34.947000001
6034,240,15456405.407,1970-06-28 21:26:45.407000000
8785,1030,15456405.607,1970-06-28 21:26:45.607000001
2288,447,15456410.45,1970-06-28 21:26:50.449999999
3296,2648,15456433.22,1970-06-28 21:27:13.220000001
4719,5722,15456491.543,1970-06-28 21:28:11.543000000
5769,4525,15456508.557,1970-06-28 21:28:28.557000000
777,1979,15456531.867,1970-06-28 21:28:51.867000001
5537,1502,15456543.813,1970-06-28 21:29:03.812999999
1116,4096,15456586.667,1970-06-28 21:29:46.666999999
9018,7564,15456589.28,1970-06-28 21:29:49.279999999
4544,543,15456631.697,1970-06-28 21:30:31.697000001
4179,4096,15456665.663,1970-06-28 21:31:05.663000001
2479,2838,15456693.543,1970-06-28 21:31:33.543000000
6815,1840,15456708.03,1970-06-28 21:31:48.029999999
1500,5555,15456709.43,1970-06-28 21:31:49.430000000
4562,5583,15456725.087,1970-06-28 21:32:05.086999999
4025,3224,15456739.58,1970-06-28 21:32:19.580000000
5781,4145,15456775.95,1970-06-28 21:32:55.949999999
2479,6025,15456778.063,1970-06-28 21:32:58.062999999
1587,2233,15456785.69,1970-06-28 21:33:05.689999999
4025,5583,15456791.847,1970-06-28 21:33:11.846999999
8121,7621,15456840.11,1970-06-28 21:34:00.109999999
6929,6921,15456875.26,1970-06-28 21:34:35.260000000
8121,6439,15456885.743,1970-06-28 21:34:45.743000001
2479,5690,15456899.517,1970-06-28 21:34:59.517000001
7685,105,15456909.29,1970-06-28 21:35:09.289999999
4516,3256,15456917.523,1970-06-28 21:35:17.523000000
8744,3407,15456926.29,1970-06-28 21:35:26.289999999
3515,5532,15456931.737,1970-06-28 21:35:31.737000000
4791,2976,15456958.16,1970-06-28 21:35:58.160000000
2007,1996,15456968.783,1970-06-28 21:36:08.783000000
9582,770,15456976.94,1970-06-28 21:36:16.939999999
7685,5963,15457006.36,1970-06-28 21:36:46.359999999
751,7050,15457032.87,1970-06-28 21:37:12.869999999
3169,4270,15457063.75,1970-06-28 21:37:43.750000000
9505,5572,15457076.043,1970-06-28 21:37:56.043000000
9582,447,15457080.647,1970-06-28 21:38:00.647000000
7363,7050,15457092.37,1970-06-28 21:38:12.369999999
4544,6502,15457097.54,1970-06-28 21:38:17.539999999
1240,543,15457120.327,1970-06-28 21:38:40.327000000
7685,6974,15457156.453,1970-06-28 21:39:16.453000000
5987,1510,15457204.443,1970-06-28 21:40:04.443000000
8164,1979,15457207.757,1970-06-28 21:40:07.756999999
7465,4001,15457236.34,1970-06-28 21:40:36.340000000
1228,1538,15457237.403,1970-06-28 21:40:37.403000001
6042,2430,15457247.347,1970-06-28 21:40:47.346999999
7040,5759,15457250.02,1970-06-28 21:40:50.020000000
3725,4401,15457254.63,1970-06-28 21:40:54.630000001
4358,1030,15457266.733,1970-06-28 21:41:06.732999999
5944,5384,15457285.733,1970-06-28 21:41:25.732999999
7077,5722,15457354.927,1970-06-28 21:42:34.926999999
4986,5303,15457363.08,1970-06-28 21:42:43.080000000
5628,1993,15457369.98,1970-06-28 21:42:49.980000000
5781,2451,15457371.44,1970-06-28 21:42:51.439999999
8670,426,15457376.067,1970-06-28 21:42:56.067000000
9038,5484,15457393.483,1970-06-28 21:43:13.482999999
3714,6403,15457398.213,1970-06-28 21:43:18.213000000
5720,658,15457401.327,1970-06-28 21:43:21.327000000
8045,6257,15457424.243,1970-06-28 21:43:44.243000001
8393,7382,15457443.793,1970-06-28 21:44:03.793000000
1372,902,15457452.407,1970-06-28 21:44:12.407000000
3725,753,15457453.283,1970-06-28 21:44:13.283000000
1372,5370,15457465.01,1970-06-28 21:44:25.010000000
2992,7050,15457465.607,1970-06-28 21:44:25.607000001
920,6627,15457473.323,1970-06-28 21:44:33.323000001
9505,4751,15457474.457,1970-06-28 21:44:34.457000000
6190,4371,15457478.1,1970-06-28 21:44:38.100000000
4763,6924,15457506.613,1970-06-28 21:45:06.613000000
3958,1879,15457521.107,1970-06-28 21:45:21.107000001
4201,7050,15457540.66,1970-06-28 21:45:40.660000000
4501,5419,15457543.6,1970-06-28 21:45:43.600000000
3725,6074,15457550.157,1970-06-28 21:45:50.157000000
3725,1660,15457570.237,1970-06-28 21:46:10.237000000
1322,1610,15457573.007,1970-06-28 21:46:13.006999999
9554,5759,15457579.927,1970-06-28 21:46:19.926999999
1372,3218,15457582.317,1970-06-28 21:46:22.317000000
5987,5462,15457588.44,1970-06-28 21:46:28.439999999
8393,1914,15457639.85,1970-06-28 21:47:19.850000000
4791,1549,15457647.82,1970-06-28 21:47:27.820000000
4501,728,15457651.94,1970-06-28 21:47:31.939999999
2411,770,15457661.993,1970-06-28 21:47:41.993000001
3387,3963,15457669.403,1970-06-28 21:47:49.403000001
7790,934,15457673.87,1970-06-28 21:47:53.869999999
920,4621,15457691.42,1970-06-28 21:48:11.420000000
2729,3930,15457711.847,1970-06-28 21:48:31.846999999
7790,255,15457723.063,1970-06-28 21:48:43.062999999
7401,7821,15457732.643,1970-06-28 21:48:52.642999999
4317,7735,15457737.67,1970-06-28 21:48:57.670000000
5987,7128,15457737.787,1970-06-28 21:48:57.787000000
8708,3791,15457739.513,1970-06-28 21:48:59.513000000
7401,1502,15457760.567,1970-06-28 21:49:20.567000000
5781,2561,15457799.943,1970-06-28 21:49:59.943000000
1372,2750,15457812.663,1970-06-28 21:50:12.663000001
1228,2630,15457823.107,1970-06-28 21:50:23.107000001
5214,2998,15457875.62,1970-06-28 21:51:15.619999999
7077,5722,15457884.337,1970-06-28 21:51:24.336999999
4317,3382,15457904.717,1970-06-28 21:51:44.717000000
7130,6149,15457906.343,1970-06-28 21:51:46.343000000
5827,5178,15457935.497,1970-06-28 21:52:15.497000000
8403,6155,15457935.73,1970-06-28 21:52:15.730000000
5354,5013,15457944.923,1970-06-28 21:52:24.923000000
3600,5622,15457949.127,1970-06-28 21:52:29.127000000
3600,2602,15457964.017,1970-06-28 21:52:44.017000001
5774,6767,15457969.11,1970-06-28 21:52:49.109999999
8711,3256,15458033.613,1970-06-28 21:53:53.613000000
5669,7232,15458106.663,1970-06-28 21:55:06.663000001
9421,6060,15458119.6,1970-06-28 21:55:19.600000000
9001,1619,15458124.637,1970-06-28 21:55:24.637000000
2684,447,15458131.313,1970-06-28 21:55:31.312999999
1372,747,15458131.807,1970-06-28 21:55:31.807000000
5669,769,15458149.63,1970-06-28 21:55:49.630000001
1965,3517,15458156.447,1970-06-28 21:55:56.447000001
9476,1583,15458166.163,1970-06-28 21:56:06.163000001
2852,5250,15458177.52,1970-06-28 21:56:17.520000000
261,7026,15458182.353,1970-06-28 21:56:22.353000000
5728,1373,15458201.73,1970-06-28 21:56:41.730000000
1965,1492,15458213.27,1970-06-28 21:56:53.270000000
7351,3245,15458226.783,1970-06-28 21:57:06.783000000
8879,1037,15458254.747,1970-06-28 21:57:34.747000000
2007,1706,15458256.123,1970-06-28 21:57:36.123000000
2338,4440,15458262.9,1970-06-28 21:57:42.900000000
7534,6643,15458284.883,1970-06-28 21:58:04.882999999
3423,6974,15458302.95,1970-06-28 21:58:22.949999999
8879,1037,15458309.837,1970-06-28 21:58:29.836999999
1607,5648,15458314.44,1970-06-28 21:58:34.439999999
4607,7050,15458366.143,1970-06-28 21:59:26.142999999
9779,7242,15458451.097,1970-06-28 22:00:51.096999999
9949,7237,15458452.593,1970-06-28 22:00:52.593000000
3270,5723,15458476.027,1970-06-28 22:01:16.027000001
2007,1130,15458477.597,1970-06-28 22:01:17.596999999
7077,1979,15458499.57,1970-06-28 22:01:39.570000000
5781,426,15458503.27,1970-06-28 22:01:43.270000000
168,6177,15458532.6,1970-06-28 22:02:12.600000000
5803,6924,15458536.88,1970-06-28 22:02:16.880000001
565,1506,15458543.377,1970-06-28 22:02:23.377000000
261,3105,15458546.63,1970-06-28 22:02:26.630000001
5654,2934,15458559.323,1970-06-28 22:02:39.323000001
5669,618,15458562.237,1970-06-28 22:02:42.237000000
125,5214,15458563.687,1970-06-28 22:02:43.687000001
7534,6857,15458597.29,1970-06-28 22:03:17.289999999
9587,2633,15458603.07,1970-06-28 22:03:23.070000000
4501,4997,15458644.97,1970-06-28 22:04:04.970000001
3721,4029,15458653.523,1970-06-28 22:04:13.523000000
1159,5828,15458656.99,1970-06-28 22:04:16.990000000
3388,4532,15458659.18,1970-06-28 22:04:19.180000000
9910,1489,15458690.04,1970-06-28 22:04:50.039999999
4537,610,15458722.68,1970-06-28 22:05:22.680000000
873,5723,15458733.13,1970-06-28 22:05:33.130000001
2411,610,15458743.423,1970-06-28 22:05:43.423000000
8562,479,15458756.673,1970-06-28 22:05:56.673000000
491,4346,15458757.497,1970-06-28 22:05:57.497000000
5936,6547,15458758.993,1970-06-28 22:05:58.993000001
125,5215,15458830.693,1970-06-28 22:07:10.693000000
735,6715,15458832.31,1970-06-28 22:07:12.310000001
1804,542,15458853.623,1970-06-28 22:07:33.623000000
9611,610,15458862.95,1970-06-28 22:07:42.949999999
7524,4450,15458916.98,1970-06-28 22:08:36.980000000
9587,902,15458941.56,1970-06-28 22:09:01.560000001
9982,1124,15458949.82,1970-06-28 22:09:09.820000000
7048,1847,15458968.51,1970-06-28 22:09:28.510000000
224,4174,15458976.833,1970-06-28 22:09:36.833000001
9616,7533,15458979.783,1970-06-28 22:09:39.783000000
1284,4096,15458986.747,1970-06-28 22:09:46.747000000
491,1161,15459007.26,1970-06-28 22:10:07.260000000
1065,6974,15459009.657,1970-06-28 22:10:09.657000000
480,4496,15459010.073,1970-06-28 22:10:10.073000001
1420,175,15459036.657,1970-06-28 22:10:36.657000000
1143,7484,15459041.727,1970-06-28 22:10:41.727000000
7079,3522,15459046.07,1970-06-28 22:10:46.070000000
9838,2705,15459095.963,1970-06-28 22:11:35.963000000
5781,4139,15459102.753,1970-06-28 22:11:42.753000000
1804,3517,15459119.807,1970-06-28 22:11:59.807000000
6536,4913,15459127.473,1970-06-28 22:12:07.472999999
7079,3521,15459138.923,1970-06-28 22:12:18.923000000
1804,2784,15459159.993,1970-06-28 22:12:39.993000001
1159,1373,15459174.61,1970-06-28 22:12:54.609999999
9261,5314,15459195.74,1970-06-28 22:13:15.740000000
46,5379,15459197.97,1970-06-28 22:13:17.970000001
2434,6155,15459201.617,1970-06-28 22:13:21.617000001
6916,5722,15459207.777,1970-06-28 22:13:27.777000001
6607,953,15459233.533,1970-06-28 22:13:53.533000000
7524,4464,15459250.537,1970-06-28 22:14:10.537000000
1587,95,15459260.97,1970-06-28 22:14:20.970000001
7465,4653,15459277.8,1970-06-28 22:14:37.800000001
958,4367,15459281.277,1970-06-28 22:14:41.277000001
46,659,15459308.327,1970-06-28 22:15:08.327000000
7077,426,15459341.98,1970-06-28 22:15:41.980000000
4127,603,15459342.91,1970-06-28 22:15:42.910000000
2338,4278,15459352.68,1970-06-28 22:15:52.680000000
1804,3891,15459369.283,1970-06-28 22:16:09.283000000
7077,6974,15459376.44,1970-06-28 22:16:16.439999999
4235,4524,15459414.937,1970-06-28 22:16:54.937000001
1143,3256,15459425.453,1970-06-28 22:17:05.453000000
5068,819,15459448.133,1970-06-28 22:17:28.132999999
7524,6916,15459467.393,1970-06-28 22:17:47.392999999
2411,3136,15459476.947,1970-06-28 22:17:56.947000001
3725,755,15459497.09,1970-06-28 22:18:17.090000000
2970,3256,15459508.65,1970-06-28 22:18:28.650000000
2559,4458,15459513.807,1970-06-28 22:18:33.807000000
8272,5582,15459533.41,1970-06-28 22:18:53.410000000
4056,4031,15459563.857,1970-06-28 22:19:23.857000001
1637,922,15459569.257,1970-06-28 22:19:29.256999998
8412,7474,15459571.653,1970-06-28 22:19:31.653000001
2479,1150,15459577.173,1970-06-28 22:19:37.173000000
2729,4779,15459593.553,1970-06-28 22:19:53.552999999
2422,4806,15459593.627,1970-06-28 22:19:53.627000000
9589,3400,15459660.177,1970-06-28 22:21:00.176999999
4358,2849,15459665.793,1970-06-28 22:21:05.793000000
2039,7118,15459674.333,1970-06-28 22:21:14.333000001
8657,3435,15459704.57,1970-06-28 22:21:44.570000000
4786,2278,15459705.423,1970-06-28 22:21:45.423000000
8828,7340,15459741.877,1970-06-28 22:22:21.877000000
4183,4751,15459789.947,1970-06-28 22:23:09.947000001
1211,11,15459800.107,1970-06-28 22:23:20.107000001
467,7610,15459802.887,1970-06-28 22:23:22.887000000
9611,879,15459846.88,1970-06-28 22:24:06.880000001
467,38,15459851.39,1970-06-28 22:24:11.390000001
9395,1144,15459853.407,1970-06-28 22:24:13.407000000
571,1393,15459905.213,1970-06-28 22:25:05.213000000
8533,1124,15459945.12,1970-06-28 22:25:45.119999999
9589,6228,15459946.43,1970-06-28 22:25:46.430000000
9611,1311,15459956.12,1970-06-28 22:25:56.119999999
5572,6782,15459988.057,1970-06-28 22:26:28.057000000
6916,1979,15460060.187,1970-06-28 22:27:40.187000001
7771,7519,15460070.77,1970-06-28 22:27:50.770000000
3841,1979,15460073.997,1970-06-28 22:27:53.997000000
3455,3136,15460086.83,1970-06-28 22:28:06.830000000
3033,4270,15460089.42,1970-06-28 22:28:09.420000000
2479,2176,15460093.83,1970-06-28 22:28:13.830000000
3071,3259,15460105.477,1970-06-28 22:28:25.477000000
1804,3853,15460126.513,1970-06-28 22:28:46.513000000
2182,2278,15460134.147,1970-06-28 22:28:54.147000000
4908,1787,15460144.243,1970-06-28 22:29:04.243000001
7063,7781,15460155.52,1970-06-28 22:29:15.520000000
925,4001,15460180.33,1970-06-28 22:29:40.330000000
4908,1273,15460189.6,1970-06-28 22:29:49.600000000
3739,6934,15460199.767,1970-06-28 22:29:59.767000001
8533,4407,15460234.723,1970-06-28 22:30:34.722999999
4277,2934,15460239.903,1970-06-28 22:30:39.903000001
1746,1070,15460243.103,1970-06-28 22:30:43.103000000
8867,4479,15460255.677,1970-06-28 22:30:55.676999999
9436,1010,15460260.4,1970-06-28 22:31:00.400000000
3600,668,15460310.037,1970-06-28 22:31:50.037000000
4908,4074,15460321.643,1970-06-28 22:32:01.642999999
5079,1297,15460323.117,1970-06-28 22:32:03.117000001
8269,6974,15460325.867,1970-06-28 22:32:05.867000001
4544,2755,15460350.68,1970-06-28 22:32:30.680000000
174,6222,15460362.997,1970-06-28 22:32:42.997000000
1804,3210,15460370.107,1970-06-28 22:32:50.107000001
8867,6053,15460407.453,1970-06-28 22:33:27.453000000
1677,4912,15460419.99,1970-06-28 22:33:39.990000000
4908,4060,15460437.813,1970-06-28 22:33:57.812999999
8787,1908,15460449.277,1970-06-28 22:34:09.277000001
1211,9,15460452.863,1970-06-28 22:34:12.863000000
9539,1392,15460458.923,1970-06-28 22:34:18.923000000
4187,5623,15460460.24,1970-06-28 22:34:20.240000000
958,5120,15460493.23,1970-06-28 22:34:53.230000000
7106,5151,15460503.127,1970-06-28 22:35:03.127000000
5178,4096,15460537.45,1970-06-28 22:35:37.449999999
